date,temp_max_f,temp_min_f,temp_avg_f,precip_mm,wind_max_mph,wind_chill_f,likely_snow,est_snow_inches
2011-03-10,49.6,36.5,43.0,22.2,30,32.5,0,0
2011-03-11,55,39.7,47.4,24,33.4,38.1,0,0
2011-03-12,54.1,35.3,44.7,0,22.7,36.1,0,0
2011-03-13,48.7,35.9,42.3,0,22.2,33.0,0,0
2011-03-14,44.1,29.6,36.9,0,12.1,28.9,0,0
2011-03-15,45.4,27.7,36.5,0,15.6,27.2,0,0
2011-03-16,51.4,36.4,43.9,12.3,15.2,36.8,0,0
2011-03-17,61.1,38.2,49.7,0,14.7,44.3,0,0
2011-03-18,72.8,46.2,59.5,0,18.9,,0,0
2011-03-19,49.8,36.1,43.0,0,21.3,34.1,0,0
2011-03-20,47,30.6,38.8,0,16.6,29.8,0,0
2011-03-21,45.1,35.4,40.2,10.9,16.7,31.6,0,0
2011-03-22,51,38.1,44.5,0,18.4,36.7,0,0
2011-03-23,39.9,33.4,36.6,13.7,19.3,26.2,0,0
2011-03-24,43.7,30.9,37.3,2.4,18.8,27.3,0,0
2011-03-25,41.2,27,34.1,0,17.2,23.6,0,0
2011-03-26,39.4,25.2,32.3,0,20.6,20.2,0,0
2011-03-27,42.9,27.4,35.1,0,19.2,24.3,0,0
2011-03-28,44.2,25.3,34.8,0,20.4,23.6,0,0
2011-03-29,49,27.5,38.2,0,23.8,27.2,0,0
2011-03-30,51.3,27.5,39.4,0,16.4,30.6,0,0
2011-03-31,39.6,35.2,37.4,4.2,15.2,28.4,0,0
2011-04-01,42.2,34.5,38.4,6.6,18.6,28.7,0,0
2011-04-02,52.3,33.4,42.8,0,22.2,33.7,0,0
2011-04-03,55.8,35.9,45.8,0,26.1,37.0,0,0
2011-04-04,63.1,40.7,51.9,1.5,18.9,,0,0
2011-04-05,63.9,39.1,51.5,22.6,29.5,,0,0
2011-04-06,54,33.7,43.9,4.6,25.1,34.6,0,0
2011-04-07,48.7,37.7,43.2,1.3,14.3,36.1,0,0
2011-04-08,47,35.4,41.2,3,10,35.1,0,0
2011-04-09,55.2,34.7,45.0,0,13,38.8,0,0
2011-04-10,57,39.8,48.4,0,13.9,42.9,0,0
2011-04-11,77.1,47.1,62.1,0.1,17.4,,0,0
2011-04-12,64.2,46.2,55.2,10.7,27.5,,0,0
2011-04-13,55.7,43.3,49.5,6.7,28,41.6,0,0
2011-04-14,66.2,45.5,55.9,0,15,,0,0
2011-04-15,51.8,39.8,45.8,0,16.7,38.8,0,0
2011-04-16,53.8,39.1,46.5,23.2,33.7,36.8,0,0
2011-04-17,58.3,47.4,52.8,7.4,28.2,,0,0
2011-04-18,60.5,39,49.8,0,15.5,44.3,0,0
2011-04-19,53.5,43.5,48.5,3,14.7,42.8,0,0
2011-04-20,72.3,43.1,57.7,0,15.5,,0,0
2011-04-21,57.4,41.3,49.3,0,30.5,41.0,0,0
2011-04-22,47.3,34.9,41.1,0.3,13.2,33.8,0,0
2011-04-23,59.3,42.2,50.8,18,17.4,,0,0
2011-04-24,76.9,55.3,66.1,15.7,14.2,,0,0
2011-04-25,68.3,55.3,61.8,0,13,,0,0
2011-04-26,77.5,55.5,66.5,0,20.2,,0,0
2011-04-27,72.9,63.2,68.1,0,22.3,,0,0
2011-04-28,73.1,60.6,66.8,6.5,27.3,,0,0
2011-04-29,66.4,52,59.2,0,22.6,,0,0
2011-04-30,62.5,47,54.8,0,17,,0,0
2011-05-01,65.6,43.9,54.8,0,14.5,,0,0
2011-05-02,63.5,47.6,55.5,0,12.4,,0,0
2011-05-03,70.7,53.3,62.0,0,18.1,,0,0
2011-05-04,62.2,46.6,54.4,8.8,18.7,,0,0
2011-05-05,61.9,45.2,53.5,0,26.7,,0,0
2011-05-06,66.7,42,54.4,0.2,17,,0,0
2011-05-07,67.7,47.5,57.6,0,14.1,,0,0
2011-05-08,68.1,47.9,58.0,0,10.8,,0,0
2011-05-09,67,49.2,58.1,0,19.8,,0,0
2011-05-10,69.4,49.6,59.5,0,17.8,,0,0
2011-05-11,65.9,49.2,57.6,0,17.7,,0,0
2011-05-12,67.1,51.2,59.1,0,14.2,,0,0
2011-05-13,66.7,47.9,57.3,0,13,,0,0
2011-05-14,64.4,52.8,58.6,1.6,15.4,,0,0
2011-05-15,68.5,56,62.2,18.2,14,,0,0
2011-05-16,63.1,56.1,59.6,7.8,20,,0,0
2011-05-17,61.6,54.4,58.0,33,26.6,,0,0
2011-05-18,66.7,57.7,62.2,27.5,19.7,,0,0
2011-05-19,70.8,58.8,64.8,1.3,14.1,,0,0
2011-05-20,65.8,55.6,60.7,2.3,8.1,,0,0
2011-05-21,72.1,54.4,63.2,0.4,10.5,,0,0
2011-05-22,60.9,55.5,58.2,0,14.3,,0,0
2011-05-23,67.6,56.1,61.8,9.2,19.7,,0,0
2011-05-24,78.9,65,72.0,0.3,15.9,,0,0
2011-05-25,78.1,61.4,69.8,0,11.8,,0,0
2011-05-26,79.5,60.4,70.0,0,16.5,,0,0
2011-05-27,83.6,64.8,74.2,0,14.4,,0,0
2011-05-28,79.2,64.7,72.0,1.2,16.9,,0,0
2011-05-29,79.9,65.2,72.6,0.2,13.1,,0,0
2011-05-30,85.6,69.4,77.5,9.4,13.5,,0,0
2011-05-31,83.6,66.9,75.2,0,13.3,,0,0
2011-06-01,88.1,66.4,77.2,0,18.4,,0,0
2011-06-02,73.1,58.9,66.0,0,27.1,,0,0
2011-06-03,72.6,55.3,63.9,0,21.2,,0,0
2011-06-04,74.9,53.3,64.1,0,14.1,,0,0
2011-06-05,66.1,56.8,61.4,0,14.4,,0,0
2011-06-06,77.8,57.5,67.7,0.6,10.7,,0,0
2011-06-07,85.7,62.2,74.0,0,15.6,,0,0
2011-06-08,93.4,67,80.2,0,10.5,,0,0
2011-06-09,95.5,71.1,83.3,1.6,11.4,,0,0
2011-06-10,86,69.7,77.8,1.6,12.2,,0,0
2011-06-11,73,62.7,67.8,6.6,17.1,,0,0
2011-06-12,73.3,61.7,67.5,10.3,14.3,,0,0
2011-06-13,71,62.1,66.5,1.6,13.5,,0,0
2011-06-14,66.5,57.8,62.1,17.9,13.4,,0,0
2011-06-15,79,56,67.5,0,13.4,,0,0
2011-06-16,80.4,60.7,70.6,0,15.5,,0,0
2011-06-17,75.9,64.4,70.2,21.7,17.7,,0,0
2011-06-18,80.3,62.7,71.5,0,12,,0,0
2011-06-19,79.3,64.2,71.8,0,11.3,,0,0
2011-06-20,77.8,61.2,69.5,0,12,,0,0
2011-06-21,80.1,64.4,72.2,0,11.4,,0,0
2011-06-22,78.4,67.2,72.8,3,14.5,,0,0
2011-06-23,73.9,66.2,70.1,18.2,13.4,,0,0
2011-06-24,73.5,65.6,69.5,11.3,14.7,,0,0
2011-06-25,78,65.6,71.8,0,11.5,,0,0
2011-06-26,77.5,64,70.8,0.2,11.4,,0,0
2011-06-27,78.9,64,71.5,0,11.2,,0,0
2011-06-28,80.2,68,74.1,0.4,11.5,,0,0
2011-06-29,78.5,67.6,73.0,0.9,18,,0,0
2011-06-30,78.9,62.8,70.8,0,15,,0,0
2011-07-01,80.2,59.3,69.8,0,13.5,,0,0
2011-07-02,83,63.3,73.2,0,14.2,,0,0
2011-07-03,77.4,67.6,72.5,10.8,11.2,,0,0
2011-07-04,85,68.5,76.8,0,11.9,,0,0
2011-07-05,86.4,65,75.7,0,11.8,,0,0
2011-07-06,88.4,65.8,77.1,0.1,15.1,,0,0
2011-07-07,88.4,69.4,78.9,1.9,10.5,,0,0
2011-07-08,83,71.2,77.1,26.9,13.8,,0,0
2011-07-09,85.2,67.8,76.5,2.7,13.3,,0,0
2011-07-10,83.4,63.3,73.3,0,11,,0,0
2011-07-11,90,68.6,79.3,0,17.6,,0,0
2011-07-12,90.9,75.8,83.3,0,17.5,,0,0
2011-07-13,84.7,70.5,77.6,0,20.3,,0,0
2011-07-14,80.1,65,72.5,0,18,,0,0
2011-07-15,83.5,64,73.8,0,14.5,,0,0
2011-07-16,86.8,65.8,76.3,0,14.2,,0,0
2011-07-17,88.8,68.7,78.8,0,14.1,,0,0
2011-07-18,94.6,72.6,83.6,3.5,15.1,,0,0
2011-07-19,88.7,72.3,80.5,1.4,10.9,,0,0
2011-07-20,85.6,70.7,78.2,0,14.7,,0,0
2011-07-21,96.3,72.6,84.4,0,18.9,,0,0
2011-07-22,101.7,80.6,91.2,0,14.6,,0,0
2011-07-23,100.7,78.9,89.8,0.6,14.8,,0,0
2011-07-24,89.5,76.3,82.9,2.1,10.9,,0,0
2011-07-25,80,70.3,75.2,5.6,16.9,,0,0
2011-07-26,88,70.2,79.1,1,13.6,,0,0
2011-07-27,84.1,67.5,75.8,0,15,,0,0
2011-07-28,85.6,67.1,76.3,0,12.1,,0,0
2011-07-29,84.1,73.9,79.0,2.3,12,,0,0
2011-07-30,90.3,72.4,81.3,0,14.3,,0,0
2011-07-31,88.7,67.6,78.2,0,11.8,,0,0
2011-08-01,91.1,70.7,80.9,2,8,,0,0
2011-08-02,89.7,71.6,80.7,0,17.4,,0,0
2011-08-03,86.1,68,77.0,3.5,9.7,,0,0
2011-08-04,79.3,69.2,74.2,1,10.4,,0,0
2011-08-05,81.9,68.1,75.0,0,14.5,,0,0
2011-08-06,82.6,69.9,76.2,6,18.1,,0,0
2011-08-07,86.7,71.8,79.2,14.7,15.4,,0,0
2011-08-08,87.1,72.8,79.9,0,12.7,,0,0
2011-08-09,81.7,69.2,75.5,21.4,12.5,,0,0
2011-08-10,82.9,67.7,75.3,0.1,15.9,,0,0
2011-08-11,80.5,66.3,73.4,0,14.2,,0,0
2011-08-12,82.8,61.2,72.0,0,10.2,,0,0
2011-08-13,83.2,65.6,74.4,2.3,16.1,,0,0
2011-08-14,71,69.4,70.2,66.4,18.4,,0,0
2011-08-15,74.1,68,71.0,16.6,11.5,,0,0
2011-08-16,75.4,65.2,70.3,2.1,12.7,,0,0
2011-08-17,83.2,63.2,73.2,0,11.4,,0,0
2011-08-18,80.9,68.2,74.6,10.6,15.8,,0,0
2011-08-19,81.5,66.7,74.1,4.2,11.6,,0,0
2011-08-20,82.5,65.4,74.0,0,10.1,,0,0
2011-08-21,83.3,69.6,76.4,18.1,18.2,,0,0
2011-08-22,75.7,64.9,70.3,0,17.1,,0,0
2011-08-23,75.5,59.5,67.5,0,12.2,,0,0
2011-08-24,78.2,60,69.1,0,18.3,,0,0
2011-08-25,84,69.5,76.8,1,17.6,,0,0
2011-08-26,82.4,68.4,75.4,0,9.2,,0,0
2011-08-27,76.9,70.8,73.8,40.2,37.5,,0,0
2011-08-28,73.2,64.8,69.0,79.5,43.9,,0,0
2011-08-29,75,58.5,66.8,0,14,,0,0
2011-08-30,78.1,59.2,68.7,0,9.7,,0,0
2011-08-31,80.5,60.8,70.7,0,9.2,,0,0
2011-09-01,78.7,63.9,71.3,0,12.5,,0,0
2011-09-02,75.4,60.7,68.1,0,11,,0,0
2011-09-03,80.9,63.1,72.0,0,11.6,,0,0
2011-09-04,83.5,69,76.2,0.1,14.3,,0,0
2011-09-05,81.4,70.6,76.0,0.7,17.3,,0,0
2011-09-06,70.3,60.5,65.4,40.3,24.5,,0,0
2011-09-07,73.8,61.2,67.5,8.4,20.8,,0,0
2011-09-08,75.7,66.5,71.1,22.9,18,,0,0
2011-09-09,82.4,65.8,74.1,0,12.4,,0,0
2011-09-10,77.7,67.5,72.6,2.4,10.6,,0,0
2011-09-11,71.7,64.9,68.3,0.4,13.2,,0,0
2011-09-12,77.9,65.4,71.7,0.3,10.3,,0,0
2011-09-13,79.9,62.3,71.1,0,14.1,,0,0
2011-09-14,82.4,65.5,74.0,0.6,14.1,,0,0
2011-09-15,72.9,54.8,63.9,3.8,24.1,,0,0
2011-09-16,64.4,50.5,57.5,0,16.5,,0,0
2011-09-17,63.7,51.3,57.5,0,14,,0,0
2011-09-18,63.9,54.1,59.0,0,17.1,,0,0
2011-09-19,65.1,50.7,57.9,0,11.7,,0,0
2011-09-20,68.5,56.5,62.5,2.6,12.4,,0,0
2011-09-21,72.9,58,65.5,1.3,11.3,,0,0
2011-09-22,77.3,65.2,71.2,0.8,12.8,,0,0
2011-09-23,69.3,66.1,67.7,24.1,13.3,,0,0
2011-09-24,76.8,68.3,72.5,0,13.5,,0,0
2011-09-25,78.3,67,72.7,0,9.5,,0,0
2011-09-26,78.6,66.7,72.7,0,6.1,,0,0
2011-09-27,75.8,65.9,70.8,0.2,12.2,,0,0
2011-09-28,71.4,67.5,69.5,9.1,15.8,,0,0
2011-09-29,76.9,61.4,69.2,16.6,15.9,,0,0
2011-09-30,75.6,57.6,66.6,2.7,16.5,,0,0
2011-10-01,66.7,51.4,59.0,11.7,19.4,,0,0
2011-10-02,62.8,51.4,57.1,2.9,19,,0,0
2011-10-03,57.4,46.8,52.1,4.1,11.5,,0,0
2011-10-04,61.9,50.2,56.0,0.4,18.4,,0,0
2011-10-05,69.8,53.2,61.5,0,19.4,,0,0
2011-10-06,65,45.1,55.0,0,11.1,,0,0
2011-10-07,62.9,46.8,54.8,0,11.6,,0,0
2011-10-08,74.4,48.8,61.6,0,11.3,,0,0
2011-10-09,79.9,53.6,66.8,0,9.7,,0,0
2011-10-10,78.4,56.4,67.4,0,8.6,,0,0
2011-10-11,70.6,60,65.3,0,13.2,,0,0
2011-10-12,60.7,58.2,59.5,0.3,19,,0,0
2011-10-13,65.3,58.4,61.8,0.9,18.6,,0,0
2011-10-14,69.4,56.8,63.1,23.7,22.8,,0,0
2011-10-15,62.5,54.2,58.4,0,30.1,,0,0
2011-10-16,64.5,52.3,58.4,0.2,23.2,,0,0
2011-10-17,63.9,53.8,58.8,0,20.3,,0,0
2011-10-18,66.8,48.7,57.8,0,13.5,,0,0
2011-10-19,63.4,55.7,59.5,39.7,28.8,,0,0
2011-10-20,67.6,54,60.8,6.8,25.5,,0,0
2011-10-21,56.3,49.4,52.8,0,21.2,,0,0
2011-10-22,57.6,44.9,51.2,0,12.4,,0,0
2011-10-23,57.6,47.2,52.4,0,9.6,,0,0
2011-10-24,60.4,45.1,52.8,1.2,11.5,,0,0
2011-10-25,59.7,46.8,53.2,0,20.9,,0,0
2011-10-26,60.2,46.6,53.4,0.1,10.5,,0,0
2011-10-27,54.6,38.9,46.8,10.5,24.4,38.6,0,0
2011-10-28,48.3,36.3,42.3,0,17.2,34.2,0,0
2011-10-29,44.5,34.4,39.5,29,27.4,28.3,0,0
2011-10-30,42.9,32.3,37.6,0.7,22.2,26.8,0,0
2011-10-31,44.1,33.6,38.9,0,8.4,33.0,0,0
2011-11-01,53,37.9,45.5,0,13.5,39.3,0,0
2011-11-02,55.1,36.6,45.9,0,7.6,42.0,0,0
2011-11-03,58.4,37.5,48.0,0,12.8,42.7,0,0
2011-11-04,50.7,39.7,45.2,0,21.3,37.0,0,0
2011-11-05,47.8,34.3,41.0,0,17.9,32.3,0,0
2011-11-06,51.9,32.4,42.1,0,11.8,35.6,0,0
2011-11-07,59.3,35.4,47.3,0,9.6,42.8,0,0
2011-11-08,65.7,43,54.4,0,8.7,,0,0
2011-11-09,61.4,44.7,53.0,0,10.5,,0,0
2011-11-10,63.8,49.9,56.8,0.8,17.6,,0,0
2011-11-11,47.8,40.3,44.0,1.5,26.2,34.5,0,0
2011-11-12,53.6,35.5,44.5,0,18.9,36.6,0,0
2011-11-13,57.9,38.3,48.1,0,16.7,41.8,0,0
2011-11-14,65.2,49.6,57.4,0,18.9,,0,0
2011-11-15,65.3,54.1,59.7,0.8,17.8,,0,0
2011-11-16,55,52.5,53.8,25,10.7,,0,0
2011-11-17,52.1,40,46.0,4.9,18.1,38.8,0,0
2011-11-18,44.2,34,39.1,0,18.9,29.6,0,0
2011-11-19,49.5,33,41.2,0,16,33.1,0,0
2011-11-20,62.2,42.2,52.2,0,17.8,,0,0
2011-11-21,53,47.1,50.0,3,12.1,45.4,0,0
2011-11-22,48.3,46,47.1,17.5,21.6,39.5,0,0
2011-11-23,57.9,38.9,48.4,29.7,20.5,41.4,0,0
2011-11-24,53,35.3,44.1,0,17.7,36.4,0,0
2011-11-25,58.4,37.2,47.8,0,14,42.1,0,0
2011-11-26,61,38.7,49.9,0,11,45.6,0,0
2011-11-27,60.3,39.1,49.7,0,16.7,43.9,0,0
2011-11-28,64.5,51.5,58.0,0,16.6,,0,0
2011-11-29,61.6,53.9,57.8,6.5,24.1,,0,0
2011-11-30,51.8,42.7,47.2,0.3,19.7,40.0,0,0
2011-12-01,48.7,36,42.4,0,19.6,33.7,0,0
2011-12-02,50.2,35.7,43.0,0,15.5,35.5,0,0
2011-12-03,44.4,31.6,38.0,0,14.5,29.4,0,0
2011-12-04,52.1,37.7,44.9,0,13.1,38.7,0,0
2011-12-05,56.8,38.5,47.6,0,8.9,43.5,0,0
2011-12-06,59.3,51.9,55.6,5.7,16,,0,0
2011-12-07,58.3,45,51.6,35.9,26.3,,0,0
2011-12-08,44.2,34.9,39.5,12.6,32,27.4,0,0
2011-12-09,49.1,29.6,39.4,0.1,15.5,30.9,0,0
2011-12-10,41.9,28.1,35.0,0,17,24.8,0,0
2011-12-11,37.5,25.1,31.3,0,8.8,23.5,0,0
2011-12-12,41.5,26.8,34.1,0,7.6,27.6,0,0
2011-12-13,44.5,26.8,35.6,0,12.1,27.3,0,0
2011-12-14,47.6,31.8,39.7,0,9.6,33.4,0,0
2011-12-15,54.3,41.8,48.0,0.2,19.7,41.0,0,0
2011-12-16,54.1,37.9,46.0,0,26.6,37.1,0,0
2011-12-17,41.3,32.4,36.8,0,14.8,27.8,0,0
2011-12-18,31.6,24.8,28.2,0,13.7,17.2,0,0
2011-12-19,42.9,24.7,33.8,0,19.8,22.4,0,0
2011-12-20,42.3,37.4,39.8,0.9,15.4,31.5,0,0
2011-12-21,56.8,38.4,47.6,2.9,26.9,39.2,0,0
2011-12-22,55.3,43.3,49.3,2.3,25.6,41.7,0,0
2011-12-23,46.8,35.7,41.2,18.8,18.1,32.5,0,0
2011-12-24,36.6,28.3,32.5,0,15.1,22.2,0,0
2011-12-25,43.4,26.2,34.8,0,17,24.5,0,0
2011-12-26,43.9,29.6,36.8,0,22.1,25.8,0,0
2011-12-27,54.2,28.9,41.5,16.9,34,29.9,0,0
2011-12-28,48.6,30.3,39.5,0,27.8,28.2,0,0
2011-12-29,34.5,26.2,30.4,0,16.6,19.0,0,0
2011-12-30,47.2,30.1,38.7,0,9.6,32.2,0,0
2011-12-31,52,38.2,45.1,1.8,14.4,38.5,0,0
2012-01-01,49.7,33.3,41.5,2.9,16,33.5,0,0
2012-01-02,44.6,30.5,37.5,0,25.2,26.0,0,0
2012-01-03,30.6,17.3,24.0,0,24.5,8.1,0,0
2012-01-04,27.1,13.6,20.4,0,21.4,4.3,0,0
2012-01-05,39.6,25.1,32.4,0,19.1,20.8,0,0
2012-01-06,49.1,25.4,37.2,0.2,13.6,28.7,0,0
2012-01-07,57,31.9,44.5,0,13.7,38.0,0,0
2012-01-08,43.3,27.2,35.2,0,14.7,25.8,0,0
2012-01-09,38.3,26,32.1,0,9,24.4,0,0
2012-01-10,45.1,27.9,36.5,0,15.8,27.1,0,0
2012-01-11,44.3,28.1,36.2,0.9,17.7,26.1,0,0
2012-01-12,47,40.2,43.6,22.8,30.3,33.3,0,0
2012-01-13,45.9,28.9,37.4,2.4,34.6,24.1,0,0
2012-01-14,33.1,25.3,29.2,0,22.5,15.6,0,0
2012-01-15,24.9,15.1,20.0,0,20.6,4.0,0,0
2012-01-16,32.5,15.4,23.9,1.4,18.4,9.9,1,0.6
2012-01-17,47.5,32.5,40.0,5.4,23.7,29.7,0,0
2012-01-18,48.8,22.6,35.7,0,26.8,23.3,0,0
2012-01-19,35.3,19.4,27.3,0,13.9,16.0,0,0
2012-01-20,31.3,25.6,28.5,0,19.8,15.5,0,0
2012-01-21,27.9,20.2,24.0,10.3,19.5,9.7,1,4.1
2012-01-22,31.4,14.3,22.9,0,15.3,9.8,0,0
2012-01-23,47,32.3,39.6,3.5,15.6,31.1,0,0
2012-01-24,50.6,34,42.3,0.1,12.8,35.5,0,0
2012-01-25,43.7,29.1,36.4,0,13.5,27.7,0,0
2012-01-26,40.6,31.6,36.1,5.8,9.7,29.0,0,0
2012-01-27,56.8,38.1,47.5,11.7,22.7,39.8,0,0
2012-01-28,45.1,30.4,37.8,0,20.3,27.5,0,0
2012-01-29,41.7,29.8,35.8,0,20.5,24.8,0,0
2012-01-30,37.9,28,33.0,0,22.2,20.7,0,0
2012-01-31,55.1,30.8,43.0,0,15,35.7,0,0
2012-02-01,60.2,43,51.6,2.6,21.6,,0,0
2012-02-02,45.1,33.4,39.2,0,16.2,30.4,0,0
2012-02-03,43.2,28,35.6,0,15.6,26.0,0,0
2012-02-04,44.2,28.4,36.3,0,11,28.6,0,0
2012-02-05,40.3,28,34.1,0,11.8,25.5,0,0
2012-02-06,48.2,25.6,36.9,0,18.2,26.9,0,0
2012-02-07,47,30.2,38.6,0,16.8,29.5,0,0
2012-02-08,37.3,26.8,32.0,1.8,9.8,23.8,1,0.7
2012-02-09,44.9,28.1,36.5,0,13.6,27.8,0,0
2012-02-10,44.2,26.8,35.5,0,13.4,26.6,0,0
2012-02-11,38.8,30.9,34.8,3.1,20.9,23.4,1,1.2
2012-02-12,32.4,20.8,26.6,0,28.6,10.6,0,0
2012-02-13,42.1,25.3,33.7,0,20.9,22.0,0,0
2012-02-14,44.9,29.9,37.4,0.7,11.7,29.7,0,0
2012-02-15,45.1,32.7,38.9,0.2,9.7,32.4,0,0
2012-02-16,41.9,28.8,35.4,3.2,9.5,28.2,0,0
2012-02-17,49.2,34.8,42.0,0,15,34.4,0,0
2012-02-18,46.8,26.8,36.8,1.4,17.4,27.0,0,0
2012-02-19,43.3,27.4,35.3,0,16.6,25.3,0,0
2012-02-20,44.1,27.5,35.8,0,18.4,25.4,0,0
2012-02-21,44.8,26.6,35.7,0,21.4,24.5,0,0
2012-02-22,54.1,35.1,44.6,0.7,17.9,37.0,0,0
2012-02-23,54.3,36.2,45.2,0.1,24.7,36.4,0,0
2012-02-24,43,34.9,39.0,10.7,24.5,28.2,0,0
2012-02-25,42.7,32.7,37.7,0.1,37.1,24.2,0,0
2012-02-26,42.4,28.7,35.5,0,24,23.6,0,0
2012-02-27,53.3,27.7,40.5,0,17.3,31.8,0,0
2012-02-28,48.1,33.5,40.8,0,19.6,31.6,0,0
2012-02-29,41.5,31.6,36.5,10.9,17.9,26.5,0,0
2012-03-01,42.2,32.5,37.4,11.4,17.6,27.7,0,0
2012-03-02,41,31.3,36.1,2.2,20,25.4,0,0
2012-03-03,54.9,39.8,47.3,3.7,19.3,40.2,0,0
2012-03-04,44,32.5,38.2,0,16.4,29.1,0,0
2012-03-05,42.7,28.8,35.8,0,18.5,25.4,0,0
2012-03-06,42.2,24.6,33.4,0,16.4,22.9,0,0
2012-03-07,58.6,32.1,45.4,0,17.4,38.1,0,0
2012-03-08,66.5,47.9,57.2,0,26.4,,0,0
2012-03-09,59,35.9,47.5,3.1,28.2,38.9,0,0
2012-03-10,41.8,28.4,35.1,0,20.6,23.9,0,0
2012-03-11,57.1,29.6,43.4,0,17,35.7,0,0
2012-03-12,65.7,37.1,51.4,0.4,13.7,,0,0
2012-03-13,70.1,48.8,59.4,1.5,15.6,,0,0
2012-03-14,66.8,43.8,55.3,0,16.5,,0,0
2012-03-15,50.5,41.1,45.8,0,14.8,39.3,0,0
2012-03-16,55.3,42.2,48.8,0,12.4,43.8,0,0
2012-03-17,59.5,44,51.8,0,13,,0,0
2012-03-18,63.8,43.9,53.8,0,10.1,,0,0
2012-03-19,72,45.6,58.8,0,12.7,,0,0
2012-03-20,68,50.1,59.0,0,9.9,,0,0
2012-03-21,63.7,53.8,58.8,0,6.5,,0,0
2012-03-22,72.3,54.8,63.5,0,9.7,,0,0
2012-03-23,71,53.4,62.2,0,13.7,,0,0
2012-03-24,58.6,47.4,53.0,0.2,18.2,,0,0
2012-03-25,50.2,44.9,47.5,0.5,16.5,41.1,0,0
2012-03-26,50.4,33.9,42.1,0,30.9,31.2,0,0
2012-03-27,50.5,30,40.2,0,20,30.7,0,0
2012-03-28,67.5,36.4,52.0,2.4,15.8,,0,0
2012-03-29,53.7,40.8,47.2,0.2,24.5,39.1,0,0
2012-03-30,54.6,35.7,45.2,0.8,15.5,38.4,0,0
2012-03-31,43,40.1,41.5,7.4,17,33.2,0,0
2012-04-01,52.3,37.1,44.7,2.4,12.1,38.7,0,0
2012-04-02,55.8,37,46.4,2.8,27.5,37.5,0,0
2012-04-03,61.7,36.1,48.9,0,18.1,42.5,0,0
2012-04-04,65.6,42.8,54.2,0,22.2,,0,0
2012-04-05,56.8,39,47.9,0,19.2,41.0,0,0
2012-04-06,56.8,35.1,46.0,0,21,38.1,0,0
2012-04-07,58.5,36.7,47.6,0,20.1,40.4,0,0
2012-04-08,64.2,39.1,51.7,0,22.9,,0,0
2012-04-09,60.9,45.5,53.2,0,34,,0,0
2012-04-10,58.2,40.6,49.4,0,22.4,42.4,0,0
2012-04-11,53.1,38.3,45.7,0.5,14.3,39.3,0,0
2012-04-12,58.8,41.2,50.0,0.6,17.5,44.1,0,0
2012-04-13,63.7,39,51.4,0,11.9,,0,0
2012-04-14,70.3,39.4,54.8,0,14.2,,0,0
2012-04-15,74.8,55.1,65.0,0,19.8,,0,0
2012-04-16,85.3,57,71.2,0,15.8,,0,0
2012-04-17,77.4,59.2,68.3,0,19.3,,0,0
2012-04-18,61.8,49.3,55.5,0,17.6,,0,0
2012-04-19,69.4,50.5,60.0,0.4,15.8,,0,0
2012-04-20,68.7,45.8,57.2,0,17.5,,0,0
2012-04-21,74.4,54.1,64.2,0,19,,0,0
2012-04-22,57.6,47.2,52.4,33.4,32.3,,0,0
2012-04-23,54.3,43.7,49.0,6.5,27.6,41.0,0,0
2012-04-24,57.3,39.9,48.6,0,27.8,40.5,0,0
2012-04-25,60.9,39.3,50.1,0.8,16.8,,0,0
2012-04-26,59.8,39.6,49.7,0.4,14.2,44.5,0,0
2012-04-27,55.9,40.5,48.2,0,26.5,40.1,0,0
2012-04-28,58.6,37.1,47.9,0,15,42.0,0,0
2012-04-29,61.5,39.8,50.6,0,21.1,,0,0
2012-04-30,60,37.7,48.9,0.3,16,43.0,0,0
2012-05-01,66.4,50.3,58.4,9.3,15,,0,0
2012-05-02,51.6,49.3,50.5,3.1,11.3,,0,0
2012-05-03,59.5,49.1,54.3,2.5,10.6,,0,0
2012-05-04,79.9,51.5,65.7,0.7,12,,0,0
2012-05-05,60.1,54.1,57.1,2.1,10.7,,0,0
2012-05-06,60.5,48.7,54.6,0,10.8,,0,0
2012-05-07,62.3,46.9,54.6,0,14.4,,0,0
2012-05-08,67.8,53.2,60.5,1.1,24.1,,0,0
2012-05-09,69,57.4,63.2,12,11.8,,0,0
2012-05-10,63.2,50.4,56.8,8.1,24.6,,0,0
2012-05-11,67.6,47.7,57.6,0,22.8,,0,0
2012-05-12,76.6,46.7,61.6,0,12,,0,0
2012-05-13,78.8,54.9,66.8,0,13.1,,0,0
2012-05-14,69.4,61.3,65.3,0.4,13.5,,0,0
2012-05-15,64.2,59.3,61.8,7.1,14.7,,0,0
2012-05-16,77.3,60.5,68.9,0,10.6,,0,0
2012-05-17,70.4,54.5,62.5,0,16.6,,0,0
2012-05-18,69.4,49.6,59.5,0,13.3,,0,0
2012-05-19,77.1,48.4,62.8,0,12,,0,0
2012-05-20,77.3,52.1,64.7,0,17.8,,0,0
2012-05-21,65.9,60.2,63.1,13.7,17.7,,0,0
2012-05-22,67.1,60.1,63.6,9.6,13.6,,0,0
2012-05-23,72.7,59.6,66.2,4.8,12.2,,0,0
2012-05-24,71.6,60.8,66.2,1,16.4,,0,0
2012-05-25,74.5,61,67.8,0.9,13.2,,0,0
